"time","voltage"
 1.12000000000000011e+01,-8.00000000000000000e+01
 1.13000000000000007e+01,-8.00000000000000000e+01
 1.14000000000000004e+01,-8.00000000000000000e+01
 1.15000000000000000e+01,-8.00000000000000000e+01
 1.16000000000000014e+01,-8.00000000000000000e+01
 1.17000000000000011e+01,-8.00000000000000000e+01
 1.18000000000000007e+01,-8.00000000000000000e+01
 1.19000000000000004e+01,-8.00000000000000000e+01
 1.20000000000000000e+01,-8.00000000000000000e+01
 1.21000000000000014e+01,-8.00000000000000000e+01
 1.22000000000000011e+01,-8.00000000000000000e+01
 1.23000000000000007e+01,-8.00000000000000000e+01
 1.24000000000000004e+01,-8.00000000000000000e+01
 1.25000000000000000e+01,-8.00000000000000000e+01
 1.26000000000000014e+01,-8.00000000000000000e+01
 1.27000000000000011e+01,-8.00000000000000000e+01
 1.28000000000000007e+01,-8.00000000000000000e+01
 1.29000000000000004e+01,-8.00000000000000000e+01
 1.30000000000000000e+01,-8.00000000000000000e+01
 1.31000000000000014e+01,-8.00000000000000000e+01
 1.32000000000000011e+01,-8.00000000000000000e+01
 1.33000000000000007e+01,-8.00000000000000000e+01
 1.34000000000000004e+01,-8.00000000000000000e+01
 1.35000000000000000e+01,-8.00000000000000000e+01
 1.36000000000000014e+01,-8.00000000000000000e+01
 1.37000000000000011e+01,-8.00000000000000000e+01
 1.38000000000000007e+01,-8.00000000000000000e+01
 1.39000000000000004e+01,-8.00000000000000000e+01
 1.40000000000000000e+01,-8.00000000000000000e+01
 1.41000000000000014e+01,-8.00000000000000000e+01
 1.42000000000000011e+01,-8.00000000000000000e+01
 1.43000000000000007e+01,-8.00000000000000000e+01
 1.44000000000000004e+01,-8.00000000000000000e+01
 1.45000000000000000e+01,-8.00000000000000000e+01
 1.46000000000000014e+01,-8.00000000000000000e+01
 1.47000000000000011e+01,-8.00000000000000000e+01
 1.48000000000000007e+01,-8.00000000000000000e+01
 1.49000000000000004e+01,-8.00000000000000000e+01
 1.50000000000000000e+01,-8.00000000000000000e+01
 1.51000000000000014e+01,-8.00000000000000000e+01
 1.52000000000000011e+01,-8.00000000000000000e+01
 1.53000000000000007e+01,-8.00000000000000000e+01
 1.54000000000000004e+01,-8.00000000000000000e+01
 1.55000000000000000e+01,-8.00000000000000000e+01
 1.56000000000000014e+01,-8.00000000000000000e+01
 1.57000000000000011e+01,-8.00000000000000000e+01
 1.58000000000000007e+01,-8.00000000000000000e+01
 1.59000000000000004e+01,-8.00000000000000000e+01
 1.60000000000000000e+01,-8.00000000000000000e+01
 1.61000000000000014e+01,-8.00000000000000000e+01
 1.61999999999999993e+01,-8.00000000000000000e+01
 1.63000000000000007e+01,-8.00000000000000000e+01
 1.64000000000000021e+01,-8.00000000000000000e+01
 1.65000000000000000e+01,-8.00000000000000000e+01
 1.66000000000000014e+01,-8.00000000000000000e+01
 1.66999999999999993e+01,-8.00000000000000000e+01
 1.68000000000000007e+01,-8.00000000000000000e+01
 1.69000000000000021e+01,-8.00000000000000000e+01
 1.70000000000000000e+01,-8.00000000000000000e+01
 1.71000000000000014e+01,-8.00000000000000000e+01
 1.71999999999999993e+01,-8.00000000000000000e+01
 1.73000000000000007e+01,-8.00000000000000000e+01
 1.74000000000000021e+01,-8.00000000000000000e+01
 1.75000000000000000e+01,-8.00000000000000000e+01
 1.76000000000000014e+01,-8.00000000000000000e+01
 1.76999999999999993e+01,-8.00000000000000000e+01
 1.78000000000000007e+01,-8.00000000000000000e+01
 1.79000000000000021e+01,-8.00000000000000000e+01
 1.80000000000000000e+01,-8.00000000000000000e+01
 1.81000000000000014e+01,-8.00000000000000000e+01
 1.81999999999999993e+01,-8.00000000000000000e+01
 1.83000000000000007e+01,-8.00000000000000000e+01
 1.84000000000000021e+01,-8.00000000000000000e+01
 1.85000000000000000e+01,-8.00000000000000000e+01
 1.86000000000000014e+01,-8.00000000000000000e+01
 1.86999999999999993e+01,-8.00000000000000000e+01
 1.88000000000000007e+01,-8.00000000000000000e+01
 1.89000000000000021e+01,-8.00000000000000000e+01
 1.90000000000000000e+01,-8.00000000000000000e+01
 1.91000000000000014e+01,-8.00000000000000000e+01
 1.92000000000000028e+01,-8.00000000000000000e+01
 1.93000000000000007e+01,-8.00000000000000000e+01
 1.94000000000000021e+01,-8.00000000000000000e+01
 1.95000000000000000e+01,-8.00000000000000000e+01
 1.96000000000000014e+01,-8.00000000000000000e+01
 1.97000000000000028e+01,-8.00000000000000000e+01
 1.98000000000000007e+01,-8.00000000000000000e+01
 1.99000000000000021e+01,-8.00000000000000000e+01
 2.00000000000000000e+01,-8.00000000000000000e+01
 2.01000000000000014e+01,-8.00000000000000000e+01
 2.02000000000000028e+01,-8.00000000000000000e+01
 2.03000000000000007e+01,-8.00000000000000000e+01
 2.04000000000000021e+01,-8.00000000000000000e+01
 2.05000000000000000e+01,-8.00000000000000000e+01
 2.06000000000000014e+01,-8.00000000000000000e+01
 2.07000000000000028e+01,-8.00000000000000000e+01
 2.08000000000000007e+01,-8.00000000000000000e+01
 2.09000000000000021e+01,-8.00000000000000000e+01
 2.10000000000000000e+01,-8.00000000000000000e+01
 2.11000000000000014e+01,-8.00000000000000000e+01
 2.12000000000000028e+01,-8.00000000000000000e+01
 2.13000000000000007e+01,-8.00000000000000000e+01
 2.14000000000000021e+01,-8.00000000000000000e+01
 2.15000000000000000e+01,-8.00000000000000000e+01
 2.16000000000000014e+01,-8.00000000000000000e+01
 2.17000000000000028e+01,-8.00000000000000000e+01
 2.18000000000000007e+01,-8.00000000000000000e+01
 2.19000000000000021e+01,-8.00000000000000000e+01
 2.20000000000000000e+01,-8.00000000000000000e+01
 2.21000000000000014e+01,-8.00000000000000000e+01
 2.22000000000000028e+01,-8.00000000000000000e+01
 2.23000000000000007e+01,-8.00000000000000000e+01
 2.24000000000000021e+01,-8.00000000000000000e+01
 2.25000000000000000e+01,-8.00000000000000000e+01
 2.26000000000000014e+01,-8.00000000000000000e+01
 2.27000000000000028e+01,-8.00000000000000000e+01
 2.28000000000000007e+01,-8.00000000000000000e+01
 2.29000000000000021e+01,-8.00000000000000000e+01
 2.30000000000000000e+01,-8.00000000000000000e+01
 2.31000000000000014e+01,-8.00000000000000000e+01
 2.32000000000000028e+01,-8.00000000000000000e+01
 2.33000000000000007e+01,-8.00000000000000000e+01
 2.34000000000000021e+01,-8.00000000000000000e+01
 2.35000000000000000e+01,-8.00000000000000000e+01
 2.36000000000000014e+01,-8.00000000000000000e+01
 2.37000000000000028e+01,-8.00000000000000000e+01
 2.38000000000000007e+01,-8.00000000000000000e+01
 2.39000000000000021e+01,-8.00000000000000000e+01
 2.40000000000000000e+01,-8.00000000000000000e+01
 2.41000000000000014e+01,-8.00000000000000000e+01
 2.42000000000000028e+01,-8.00000000000000000e+01
 2.43000000000000007e+01,-8.00000000000000000e+01
 2.44000000000000021e+01,-8.00000000000000000e+01
 2.45000000000000000e+01,-8.00000000000000000e+01
 2.46000000000000014e+01,-8.00000000000000000e+01
 2.47000000000000028e+01,-8.00000000000000000e+01
 2.48000000000000007e+01,-8.00000000000000000e+01
 2.49000000000000021e+01,-8.00000000000000000e+01
 2.50000000000000000e+01,-8.00000000000000000e+01
 2.51000000000000014e+01,-8.00000000000000000e+01
 2.52000000000000028e+01,-8.00000000000000000e+01
 2.53000000000000007e+01,-8.00000000000000000e+01
 2.54000000000000021e+01,-8.00000000000000000e+01
 2.55000000000000000e+01,-8.00000000000000000e+01
 2.56000000000000014e+01,-8.00000000000000000e+01
 2.57000000000000028e+01,-8.00000000000000000e+01
 2.58000000000000007e+01,-8.00000000000000000e+01
 2.59000000000000021e+01,-8.00000000000000000e+01
 2.60000000000000000e+01,-8.00000000000000000e+01
 2.61000000000000014e+01,-8.00000000000000000e+01
 2.62000000000000028e+01,-8.00000000000000000e+01
 2.63000000000000007e+01,-8.00000000000000000e+01
 2.64000000000000021e+01,-8.00000000000000000e+01
 2.65000000000000000e+01,-8.00000000000000000e+01
 2.66000000000000014e+01,-8.00000000000000000e+01
 2.67000000000000028e+01,-8.00000000000000000e+01
 2.68000000000000007e+01,-8.00000000000000000e+01
 2.69000000000000021e+01,-8.00000000000000000e+01
 2.70000000000000000e+01,-8.00000000000000000e+01
 2.71000000000000014e+01,-8.00000000000000000e+01
 2.72000000000000028e+01,-8.00000000000000000e+01
 2.73000000000000007e+01,-8.00000000000000000e+01
 2.74000000000000021e+01,-8.00000000000000000e+01
 2.75000000000000000e+01,-8.00000000000000000e+01
 2.76000000000000014e+01,-8.00000000000000000e+01
 2.77000000000000028e+01,-8.00000000000000000e+01
 2.78000000000000007e+01,-8.00000000000000000e+01
 2.79000000000000021e+01,-8.00000000000000000e+01
 2.80000000000000000e+01,-8.00000000000000000e+01
 2.81000000000000014e+01,-8.00000000000000000e+01
 2.82000000000000028e+01,-8.00000000000000000e+01
 2.83000000000000007e+01,-8.00000000000000000e+01
 2.84000000000000021e+01,-8.00000000000000000e+01
 2.85000000000000000e+01,-8.00000000000000000e+01
 2.86000000000000014e+01,-8.00000000000000000e+01
 2.87000000000000028e+01,-8.00000000000000000e+01
 2.88000000000000007e+01,-8.00000000000000000e+01
 2.89000000000000021e+01,-8.00000000000000000e+01
 2.90000000000000000e+01,-8.00000000000000000e+01
 2.91000000000000014e+01,-8.00000000000000000e+01
 2.92000000000000028e+01,-8.00000000000000000e+01
 2.93000000000000007e+01,-8.00000000000000000e+01
 2.94000000000000021e+01,-8.00000000000000000e+01
 2.95000000000000000e+01,-8.00000000000000000e+01
 2.96000000000000014e+01,-8.00000000000000000e+01
 2.97000000000000028e+01,-8.00000000000000000e+01
 2.98000000000000007e+01,-8.00000000000000000e+01
 2.99000000000000021e+01,-8.00000000000000000e+01
 3.00000000000000000e+01,-8.00000000000000000e+01
 3.01000000000000014e+01,-8.00000000000000000e+01
 3.02000000000000028e+01,-8.00000000000000000e+01
 3.03000000000000007e+01,-8.00000000000000000e+01
 3.04000000000000021e+01,-8.00000000000000000e+01
 3.05000000000000000e+01,-8.00000000000000000e+01
 3.06000000000000014e+01,-8.00000000000000000e+01
 3.07000000000000028e+01,-8.00000000000000000e+01
 3.08000000000000007e+01,-8.00000000000000000e+01
 3.09000000000000021e+01,-8.00000000000000000e+01
 3.10000000000000000e+01,-8.00000000000000000e+01
 3.11000000000000014e+01,-8.00000000000000000e+01
 3.12000000000000028e+01,-8.00000000000000000e+01
 3.13000000000000007e+01,-8.00000000000000000e+01
 3.14000000000000021e+01,-8.00000000000000000e+01
 3.15000000000000000e+01,-8.00000000000000000e+01
 3.16000000000000014e+01,-8.00000000000000000e+01
 3.17000000000000028e+01,-8.00000000000000000e+01
 3.18000000000000007e+01,-8.00000000000000000e+01
 3.19000000000000021e+01,-8.00000000000000000e+01
 3.20000000000000000e+01,-8.00000000000000000e+01
 3.21000000000000014e+01,-8.00000000000000000e+01
 3.22000000000000028e+01,-8.00000000000000000e+01
 3.23000000000000043e+01,-8.00000000000000000e+01
 3.23999999999999986e+01,-8.00000000000000000e+01
 3.25000000000000000e+01,-8.00000000000000000e+01
 3.26000000000000014e+01,-8.00000000000000000e+01
 3.27000000000000028e+01,-8.00000000000000000e+01
 3.28000000000000043e+01,-8.00000000000000000e+01
 3.28999999999999986e+01,-8.00000000000000000e+01
 3.30000000000000000e+01,-8.00000000000000000e+01
 3.31000000000000014e+01,-8.00000000000000000e+01
 3.32000000000000028e+01,-8.00000000000000000e+01
 3.33000000000000043e+01,-8.00000000000000000e+01
 3.33999999999999986e+01,-8.00000000000000000e+01
 3.35000000000000000e+01,-8.00000000000000000e+01
 3.36000000000000014e+01,-8.00000000000000000e+01
 3.37000000000000028e+01,-8.00000000000000000e+01
 3.38000000000000043e+01,-8.00000000000000000e+01
 3.38999999999999986e+01,-8.00000000000000000e+01
 3.40000000000000000e+01,-8.00000000000000000e+01
 3.41000000000000014e+01,-8.00000000000000000e+01
 3.42000000000000028e+01,-8.00000000000000000e+01
 3.43000000000000043e+01,-8.00000000000000000e+01
 3.43999999999999986e+01,-8.00000000000000000e+01
 3.45000000000000000e+01,-8.00000000000000000e+01
 3.46000000000000014e+01,-8.00000000000000000e+01
 3.47000000000000028e+01,-8.00000000000000000e+01
 3.48000000000000043e+01,-8.00000000000000000e+01
 3.48999999999999986e+01,-8.00000000000000000e+01
 3.50000000000000000e+01,-8.00000000000000000e+01
 3.51000000000000014e+01,-8.00000000000000000e+01
 3.52000000000000028e+01,-8.00000000000000000e+01
 3.53000000000000043e+01,-8.00000000000000000e+01
 3.53999999999999986e+01,-8.00000000000000000e+01
 3.55000000000000000e+01,-8.00000000000000000e+01
 3.56000000000000014e+01,-8.00000000000000000e+01
 3.57000000000000028e+01,-8.00000000000000000e+01
 3.58000000000000043e+01,-8.00000000000000000e+01
 3.58999999999999986e+01,-8.00000000000000000e+01
 3.60000000000000000e+01,-8.00000000000000000e+01
 3.61000000000000014e+01,-8.00000000000000000e+01
 3.62000000000000028e+01,-8.00000000000000000e+01
 3.63000000000000043e+01,-8.00000000000000000e+01
 3.63999999999999986e+01,-8.00000000000000000e+01
 3.65000000000000000e+01,-8.00000000000000000e+01
 3.66000000000000014e+01,-8.00000000000000000e+01
 3.67000000000000028e+01,-8.00000000000000000e+01
 3.68000000000000043e+01,-8.00000000000000000e+01
 3.68999999999999986e+01,-8.00000000000000000e+01
 3.70000000000000000e+01,-8.00000000000000000e+01
 3.71000000000000014e+01,-8.00000000000000000e+01
 3.72000000000000028e+01,-8.00000000000000000e+01
 3.73000000000000043e+01,-8.00000000000000000e+01
 3.73999999999999986e+01,-8.00000000000000000e+01
 3.75000000000000000e+01,-8.00000000000000000e+01
 3.76000000000000014e+01,-8.00000000000000000e+01
 3.77000000000000028e+01,-8.00000000000000000e+01
 3.78000000000000043e+01,-8.00000000000000000e+01
 3.78999999999999986e+01,-8.00000000000000000e+01
 3.80000000000000000e+01,-8.00000000000000000e+01
 3.81000000000000014e+01,-8.00000000000000000e+01
 3.82000000000000028e+01,-8.00000000000000000e+01
 3.83000000000000043e+01,-8.00000000000000000e+01
 3.84000000000000057e+01,-8.00000000000000000e+01
 3.85000000000000000e+01,-8.00000000000000000e+01
 3.86000000000000014e+01,-8.00000000000000000e+01
 3.87000000000000028e+01,-8.00000000000000000e+01
 3.88000000000000043e+01,-8.00000000000000000e+01
 3.89000000000000057e+01,-8.00000000000000000e+01
 3.90000000000000000e+01,-8.00000000000000000e+01
 3.91000000000000014e+01,-8.00000000000000000e+01
 3.92000000000000028e+01,-8.00000000000000000e+01
 3.93000000000000043e+01,-8.00000000000000000e+01
 3.94000000000000057e+01,-8.00000000000000000e+01
 3.95000000000000000e+01,-8.00000000000000000e+01
 3.96000000000000014e+01,-8.00000000000000000e+01
 3.97000000000000028e+01,-8.00000000000000000e+01
 3.98000000000000043e+01,-8.00000000000000000e+01
 3.99000000000000057e+01,-8.00000000000000000e+01
 4.00000000000000000e+01,-8.00000000000000000e+01
 4.01000000000000014e+01,-8.00000000000000000e+01
 4.02000000000000028e+01,-8.00000000000000000e+01
 4.03000000000000043e+01,-8.00000000000000000e+01
 4.04000000000000057e+01,-8.00000000000000000e+01
 4.05000000000000000e+01,-8.00000000000000000e+01
 4.06000000000000014e+01,-8.00000000000000000e+01
 4.07000000000000028e+01,-8.00000000000000000e+01
 4.08000000000000043e+01,-8.00000000000000000e+01
 4.09000000000000057e+01,-8.00000000000000000e+01
 4.10000000000000000e+01,-8.00000000000000000e+01
 4.11000000000000014e+01,-8.00000000000000000e+01
 4.12000000000000028e+01,-8.00000000000000000e+01
 4.13000000000000043e+01,-8.00000000000000000e+01
 4.14000000000000057e+01,-8.00000000000000000e+01
 4.15000000000000000e+01,-8.00000000000000000e+01
 4.16000000000000014e+01,-8.00000000000000000e+01
 4.17000000000000028e+01,-8.00000000000000000e+01
 4.18000000000000043e+01,-8.00000000000000000e+01
 4.19000000000000057e+01,-8.00000000000000000e+01
 4.20000000000000000e+01,-8.00000000000000000e+01
 4.21000000000000014e+01,-8.00000000000000000e+01
 4.22000000000000028e+01,-8.00000000000000000e+01
 4.23000000000000043e+01,-8.00000000000000000e+01
 4.24000000000000057e+01,-8.00000000000000000e+01
 4.25000000000000000e+01,-8.00000000000000000e+01
 4.26000000000000014e+01,-8.00000000000000000e+01
 4.27000000000000028e+01,-8.00000000000000000e+01
 4.28000000000000043e+01,-8.00000000000000000e+01
 4.29000000000000057e+01,-8.00000000000000000e+01
 4.30000000000000000e+01,-8.00000000000000000e+01
 4.31000000000000014e+01,-8.00000000000000000e+01
 4.32000000000000028e+01,-8.00000000000000000e+01
 4.33000000000000043e+01,-8.00000000000000000e+01
 4.34000000000000057e+01,-8.00000000000000000e+01
 4.35000000000000000e+01,-8.00000000000000000e+01
 4.36000000000000014e+01,-8.00000000000000000e+01
 4.37000000000000028e+01,-8.00000000000000000e+01
 4.38000000000000043e+01,-8.00000000000000000e+01
 4.39000000000000057e+01,-8.00000000000000000e+01
 4.40000000000000000e+01,-8.00000000000000000e+01
 4.41000000000000014e+01,-8.00000000000000000e+01
 4.42000000000000028e+01,-8.00000000000000000e+01
 4.43000000000000043e+01,-8.00000000000000000e+01
 4.44000000000000057e+01,-8.00000000000000000e+01
 4.45000000000000000e+01,-8.00000000000000000e+01
 4.46000000000000014e+01,-8.00000000000000000e+01
 4.47000000000000028e+01,-8.00000000000000000e+01
 4.48000000000000043e+01,-8.00000000000000000e+01
 4.49000000000000057e+01,-8.00000000000000000e+01
 4.50000000000000000e+01,-8.00000000000000000e+01
 4.51000000000000014e+01,-8.00000000000000000e+01
 4.52000000000000028e+01,-8.00000000000000000e+01
 4.53000000000000043e+01,-8.00000000000000000e+01
 4.54000000000000057e+01,-8.00000000000000000e+01
 4.55000000000000000e+01,-8.00000000000000000e+01
 4.56000000000000014e+01,-8.00000000000000000e+01
 4.57000000000000028e+01,-8.00000000000000000e+01
 4.58000000000000043e+01,-8.00000000000000000e+01
 4.59000000000000057e+01,-8.00000000000000000e+01
 4.60000000000000000e+01,-8.00000000000000000e+01
 4.61000000000000014e+01,-8.00000000000000000e+01
 4.62000000000000028e+01,-8.00000000000000000e+01
 4.63000000000000043e+01,-8.00000000000000000e+01
 4.64000000000000057e+01,-8.00000000000000000e+01
 4.65000000000000000e+01,-8.00000000000000000e+01
 4.66000000000000014e+01,-8.00000000000000000e+01
 4.67000000000000028e+01,-8.00000000000000000e+01
 4.68000000000000043e+01,-8.00000000000000000e+01
 4.69000000000000057e+01,-8.00000000000000000e+01
 4.70000000000000000e+01,-8.00000000000000000e+01
 4.71000000000000014e+01,-8.00000000000000000e+01
 4.72000000000000028e+01,-8.00000000000000000e+01
 4.73000000000000043e+01,-8.00000000000000000e+01
 4.74000000000000057e+01,-8.00000000000000000e+01
 4.75000000000000000e+01,-8.00000000000000000e+01
 4.76000000000000014e+01,-8.00000000000000000e+01
 4.77000000000000028e+01,-8.00000000000000000e+01
 4.78000000000000043e+01,-8.00000000000000000e+01
 4.79000000000000057e+01,-8.00000000000000000e+01
 4.80000000000000000e+01,-8.00000000000000000e+01
 4.81000000000000014e+01,-8.00000000000000000e+01
 4.82000000000000028e+01,-8.00000000000000000e+01
 4.83000000000000043e+01,-8.00000000000000000e+01
 4.84000000000000057e+01,-8.00000000000000000e+01
 4.85000000000000000e+01,-8.00000000000000000e+01
 4.86000000000000014e+01,-8.00000000000000000e+01
 4.87000000000000028e+01,-8.00000000000000000e+01
 4.88000000000000043e+01,-8.00000000000000000e+01
 4.89000000000000057e+01,-8.00000000000000000e+01
 4.90000000000000000e+01,-8.00000000000000000e+01
 4.91000000000000014e+01,-8.00000000000000000e+01
 4.92000000000000028e+01,-8.00000000000000000e+01
 4.93000000000000043e+01,-8.00000000000000000e+01
 4.94000000000000057e+01,-8.00000000000000000e+01
 4.95000000000000000e+01,-8.00000000000000000e+01
 4.96000000000000014e+01,-8.00000000000000000e+01
 4.97000000000000028e+01,-8.00000000000000000e+01
 4.98000000000000043e+01,-8.00000000000000000e+01
 4.99000000000000057e+01,-8.00000000000000000e+01
 5.00000000000000000e+01,-8.00000000000000000e+01
 5.01000000000000014e+01,-8.00000000000000000e+01
 5.02000000000000028e+01,-8.00000000000000000e+01
 5.03000000000000043e+01,-8.00000000000000000e+01
 5.04000000000000057e+01,-8.00000000000000000e+01
 5.05000000000000000e+01,-8.00000000000000000e+01
 5.06000000000000014e+01,-8.00000000000000000e+01
 5.07000000000000028e+01,-8.00000000000000000e+01
 5.08000000000000043e+01,-8.00000000000000000e+01
 5.09000000000000057e+01,-8.00000000000000000e+01
 5.10000000000000000e+01,-8.00000000000000000e+01
 5.11000000000000014e+01,-8.00000000000000000e+01
 5.12000000000000028e+01,-8.00000000000000000e+01
 5.13000000000000043e+01,-8.00000000000000000e+01
 5.14000000000000057e+01,-8.00000000000000000e+01
 5.15000000000000000e+01,-8.00000000000000000e+01
 5.16000000000000014e+01,-8.00000000000000000e+01
 5.17000000000000028e+01,-8.00000000000000000e+01
 5.18000000000000043e+01,-8.00000000000000000e+01
 5.19000000000000057e+01,-8.00000000000000000e+01
 5.20000000000000000e+01,-8.00000000000000000e+01
 5.21000000000000014e+01,-8.00000000000000000e+01
 5.22000000000000028e+01,-8.00000000000000000e+01
 5.23000000000000043e+01,-8.00000000000000000e+01
 5.24000000000000057e+01,-8.00000000000000000e+01
 5.25000000000000000e+01,-8.00000000000000000e+01
 5.26000000000000014e+01,-8.00000000000000000e+01
 5.27000000000000028e+01,-8.00000000000000000e+01
 5.28000000000000043e+01,-8.00000000000000000e+01
 5.29000000000000057e+01,-8.00000000000000000e+01
 5.30000000000000000e+01,-8.00000000000000000e+01
 5.31000000000000014e+01,-8.00000000000000000e+01
 5.32000000000000028e+01,-8.00000000000000000e+01
 5.33000000000000043e+01,-8.00000000000000000e+01
 5.34000000000000057e+01,-8.00000000000000000e+01
 5.35000000000000000e+01,-8.00000000000000000e+01
 5.36000000000000014e+01,-8.00000000000000000e+01
